164, 161, 164, 167, 167, 167, 166, 166, 164, 165, 164, 165, 168, 173, 173, 174, 171, 170, 170, 168, 167, 169, 167, 163, 156, 145, 133, 114, 102, 101, 107, 111, 114, 115, 118, 117, 117, 115, 118, 118, 117, 115, 116, 118, 120, 122, 124, 126, 130, 132, 134, 133, 134, 139, 138, 141, 141, 138, 140, 141, 141, 142, 142, 142, 143, 140, 139, 141, 140, 142, 143, 142, 141, 144, 145, 144, 142, 143, 142, 141, 142, 143, 143, 144, 142, 142, 143, 141, 141, 140, 140, 140, 141, 140, 138, 139, 141, 140, 139, 140, 139, 139, 139, 144, 141, 143, 142, 143, 143, 141, 140, 142, 143, 141, 141, 140, 139, 140, 140, 139, 138, 138, 138, 138, 139, 139, 138, 138, 138, 141, 139, 135, 135, 132, 132, 129, 125, 120, 119, 117, 117, 122, 128, 141, 151, 157, 161, 165, 168, 170, 168, 168, 171, 167, 167, 167, 167, 167, 167, 167, 164, 162, 164, 164, 163, 162, 161, 160, 160, 159, 159, 159, 159, 157, 157, 156, 152, 156, 185, 207, 215, 219, 220, 222, 219, 203, 160, 116, 116, 120, 123, 127, 130, 131, 131, 131, 133, 131, 131, 131, 131, 132, 136, 136, 139, 142, 145, 147, 142, 106,  72,  64,  59,  59,  56,  56,  59,  61,  64,  66
164, 163, 164, 165, 168, 167, 165, 166, 166, 164, 165, 168, 171, 173, 174, 173, 173, 169, 168, 167, 167, 169, 168, 163, 156, 145, 128, 111, 102,  98, 102, 109, 114, 115, 117, 118, 119, 118, 117, 116, 115, 116, 116, 118, 122, 122, 124, 127, 131, 133, 132, 135, 135, 136, 138, 140, 140, 138, 138, 140, 141, 141, 139, 139, 141, 141, 141, 142, 141, 142, 142, 142, 140, 141, 142, 144, 143, 143, 141, 142, 144, 144, 146, 146, 144, 143, 143, 140, 139, 139, 138, 138, 138, 140, 138, 140, 139, 137, 137, 139, 139, 137, 137, 137, 139, 139, 142, 143, 144, 142, 143, 144, 142, 141, 139, 139, 138, 139, 139, 138, 139, 138, 139, 139, 140, 139, 139, 138, 140, 139, 137, 135, 133, 133, 136, 132, 125, 122, 120, 117, 118, 124, 130, 140, 149, 154, 161, 166, 168, 168, 168, 169, 169, 167, 167, 166, 167, 166, 166, 167, 165, 163, 164, 164, 165, 164, 162, 161, 160, 161, 160, 160, 159, 159, 159, 156, 155, 152, 167, 199, 213, 217, 220, 222, 224, 215, 192, 135, 112, 119, 123, 124, 129, 133, 132, 133, 133, 133, 130, 131, 133, 132, 133, 135, 140, 144, 146, 142, 107,  66,  59,  61,  53,  53,  56,  56,  59,  64,  66,  64
166, 167, 166, 165, 167, 167, 166, 167, 167, 167, 167, 171, 174, 175, 174, 173, 172, 167, 167, 164, 167, 170, 170, 166, 156, 145, 129, 112, 102,  99, 103, 111, 114, 116, 117, 118, 118, 117, 118, 116, 116, 117, 115, 118, 120, 120, 124, 127, 130, 133, 132, 135, 136, 136, 138, 139, 138, 138, 140, 139, 139, 140, 139, 141, 140, 142, 141, 141, 141, 142, 142, 143, 142, 142, 141, 143, 144, 141, 140, 140, 142, 143, 144, 146, 144, 144, 139, 138, 139, 136, 135, 137, 137, 137, 140, 141, 138, 137, 137, 137, 136, 138, 138, 140, 142, 139, 140, 142, 141, 141, 142, 143, 144, 140, 137, 140, 138, 140, 139, 139, 139, 139, 139, 137, 138, 138, 139, 136, 140, 140, 139, 136, 135, 131, 131, 130, 128, 124, 124, 120, 119, 124, 132, 141, 149, 155, 160, 164, 166, 167, 169, 167, 167, 167, 167, 166, 167, 165, 167, 167, 166, 166, 164, 164, 165, 164, 163, 163, 162, 164, 162, 160, 159, 160, 159, 156, 155, 154, 154, 182, 209, 215, 219, 220, 224, 221, 210, 171, 117, 116, 122, 125, 127, 128, 130, 133, 132, 131, 132, 130, 131, 134, 136, 137, 141, 145, 138, 103,  66,  53,  56,  59,  59,  56,  59,  61,  64,  66,  61,  66
165, 167, 166, 167, 167, 168, 167, 167, 167, 169, 172, 174, 174, 176, 174, 174, 170, 167, 166, 164, 167, 170, 170, 167, 157, 147, 131, 114, 105, 101, 107, 111, 114, 115, 119, 119, 119, 117, 118, 115, 115, 118, 115, 117, 119, 120, 124, 127, 130, 133, 134, 135, 134, 135, 136, 138, 139, 139, 137, 140, 139, 138, 139, 139, 141, 139, 141, 140, 141, 142, 143, 142, 144, 142, 141, 142, 143, 142, 142, 141, 140, 143, 144, 142, 143, 143, 142, 140, 137, 136, 135, 136, 136, 136, 136, 140, 138, 136, 138, 139, 135, 137, 137, 138, 141, 141, 140, 140, 139, 142, 142, 140, 141, 139, 137, 139, 137, 138, 140, 138, 140, 140, 138, 138, 137, 137, 139, 139, 138, 142, 140, 139, 136, 131, 130, 130, 127, 125, 123, 122, 118, 122, 132, 142, 146, 151, 157, 162, 164, 165, 168, 167, 167, 164, 165, 165, 167, 167, 166, 167, 165, 165, 164, 164, 164, 165, 162, 163, 164, 164, 163, 163, 161, 160, 159, 158, 156, 155, 149, 160, 194, 208, 215, 219, 222, 224, 220, 203, 151, 118, 120, 123, 126, 129, 129, 132, 131, 131, 131, 132, 133, 134, 137, 139, 144, 139, 109,  68,  53,  59,  59,  59,  59,  59,  61,  64,  64,  61,  64,  66
166, 166, 165, 165, 166, 167, 168, 169, 168, 170, 174, 175, 175, 175, 174, 174, 170, 167, 167, 166, 167, 170, 170, 164, 156, 146, 130, 114, 102, 103, 107, 109, 114, 115, 118, 119, 118, 118, 117, 116, 116, 114, 115, 118, 119, 123, 125, 128, 129, 132, 133, 135, 134, 134, 136, 137, 139, 140, 139, 140, 140, 140, 138, 139, 140, 139, 140, 142, 143, 144, 142, 142, 142, 144, 143, 140, 141, 144, 142, 141, 142, 142, 144, 144, 144, 140, 141, 141, 137, 137, 135, 133, 134, 135, 134, 137, 137, 138, 137, 136, 137, 136, 135, 135, 140, 139, 139, 142, 139, 139, 143, 142, 141, 140, 140, 140, 138, 140, 141, 138, 140, 138, 138, 139, 138, 136, 138, 139, 139, 139, 135, 137, 138, 134, 133, 130, 124, 122, 123, 119, 120, 124, 132, 139, 146, 151, 156, 160, 162, 164, 166, 167, 168, 165, 165, 164, 167, 167, 165, 167, 164, 164, 164, 164, 164, 165, 164, 164, 164, 164, 163, 164, 162, 160, 160, 160, 156, 156, 151, 149, 173, 203, 213, 218, 221, 224, 225, 218, 189, 130, 115, 118, 123, 127, 127, 129, 131, 133, 131, 133, 134, 135, 141, 144, 137, 107,  68,  56,  56,  59,  61,  61,  61,  64,  66,  66,  61,  61,  64,  66
167, 166, 166, 167, 169, 170, 170, 169, 171, 173, 174, 175, 175, 175, 174, 173, 169, 165, 166, 166, 167, 169, 170, 164, 154, 145, 129, 112, 101, 101, 106, 112, 115, 115, 118, 117, 115, 116, 115, 117, 115, 115, 116, 118, 119, 122, 124, 126, 130, 130, 134, 133, 133, 136, 135, 135, 139, 140, 140, 139, 142, 141, 140, 140, 139, 137, 138, 142, 141, 141, 141, 141, 141, 139, 139, 140, 142, 141, 142, 142, 142, 140, 142, 144, 143, 139, 137, 140, 138, 137, 137, 135, 133, 136, 137, 138, 137, 140, 134, 133, 133, 133, 136, 135, 138, 140, 139, 140, 142, 141, 142, 143, 141, 139, 139, 138, 140, 140, 140, 139, 139, 137, 138, 137, 139, 140, 138, 140, 139, 139, 138, 137, 135, 134, 132, 130, 128, 124, 126, 122, 120, 125, 130, 138, 146, 149, 154, 159, 160, 164, 164, 164, 167, 164, 164, 164, 165, 166, 165, 164, 163, 166, 165, 162, 165, 164, 165, 162, 163, 163, 163, 164, 163, 160, 160, 159, 156, 156, 153, 152, 158, 192, 212, 218, 223, 223, 224, 221, 206, 160, 115, 115, 119, 125, 126, 129, 131, 133, 133, 133, 138, 141, 144, 136, 106,  68,  53,  53,  56,  56,  61,  66,  66,  64,  64,  64,  61,  64,  64,  61
167, 168, 167, 168, 170, 168, 170, 171, 173, 175, 174, 175, 173, 172, 173, 170, 168, 165, 166, 168, 168, 169, 169, 163, 154, 146, 131, 110,  99,  98, 102, 109, 112, 115, 117, 117, 114, 115, 115, 115, 115, 115, 117, 115, 119, 122, 125, 126, 128, 131, 133, 131, 130, 133, 135, 135, 137, 138, 136, 136, 140, 138, 139, 135, 137, 136, 138, 140, 141, 141, 142, 141, 137, 139, 140, 141, 142, 144, 144, 142, 141, 141, 142, 140, 141, 141, 139, 139, 138, 137, 136, 134, 136, 135, 135, 137, 137, 134, 132, 133, 131, 131, 134, 136, 137, 138, 139, 138, 139, 140, 143, 140, 141, 140, 137, 138, 138, 142, 141, 139, 138, 139, 137, 137, 136, 139, 138, 140, 137, 138, 140, 138, 136, 134, 131, 129, 131, 127, 124, 122, 119, 123, 130, 138, 145, 150, 153, 156, 159, 161, 162, 163, 165, 164, 164, 164, 164, 164, 165, 164, 163, 164, 165, 162, 162, 165, 166, 164, 164, 164, 162, 162, 162, 159, 157, 158, 156, 156, 152, 151, 149, 169, 203, 214, 220, 223, 224, 225, 219, 197, 137, 107, 116, 122, 123, 126, 130, 130, 133, 135, 139, 144, 134, 102,  64,  56,  56,  56,  56,  61,  64,  64,  68,  66,  66,  64,  64,  61,  61,  59
170, 169, 168, 167, 169, 169, 170, 173, 175, 174, 172, 171, 169, 170, 171, 168, 169, 167, 167, 168, 170, 170, 168, 163, 155, 144, 127, 111,  99,  96, 105, 107, 114, 117, 117, 116, 115, 117, 115, 114, 116, 116, 115, 115, 118, 123, 125, 128, 130, 131, 131, 132, 133, 132, 133, 136, 134, 136, 139, 137, 137, 137, 137, 136, 137, 138, 139, 141, 142, 143, 141, 141, 139, 142, 141, 140, 140, 141, 141, 142, 142, 140, 142, 143, 140, 142, 140, 141, 139, 139, 136, 136, 138, 137, 134, 132, 133, 133, 133, 133, 133, 133, 132, 134, 135, 138, 138, 138, 141, 140, 142, 140, 138, 138, 139, 138, 136, 138, 140, 140, 140, 137, 138, 140, 138, 137, 139, 137, 139, 141, 138, 136, 136, 133, 130, 127, 128, 127, 126, 125, 123, 126, 133, 138, 144, 149, 153, 156, 156, 160, 162, 161, 164, 164, 165, 164, 164, 164, 164, 163, 163, 164, 163, 161, 160, 163, 166, 166, 164, 163, 164, 160, 159, 160, 156, 157, 156, 155, 153, 151, 149, 155, 189, 211, 218, 221, 224, 226, 223, 213, 174, 117, 114, 119, 120, 125, 126, 125, 131, 135, 141, 137, 106,  68,  56,  56,  56,  59,  56,  61,  68,  66,  66,  64,  64,  61,  61,  59,  59,  59
167, 167, 169, 167, 168, 169, 173, 176, 176, 171, 169, 168, 167, 169, 166, 166, 170, 168, 166, 168, 168, 169, 169, 163, 154, 144, 128, 111,  99,  98, 105, 109, 114, 115, 117, 116, 118, 116, 117, 117, 116, 115, 114, 117, 118, 122, 124, 125, 131, 134, 133, 131, 133, 135, 134, 137, 136, 135, 137, 139, 139, 136, 137, 138, 139, 141, 141, 141, 140, 140, 139, 140, 138, 141, 140, 142, 140, 141, 142, 142, 141, 140, 141, 141, 140, 141, 138, 142, 144, 140, 139, 138, 137, 134, 135, 132, 132, 131, 129, 128, 129, 128, 128, 132, 133, 137, 136, 137, 140, 139, 139, 140, 139, 137, 139, 139, 138, 137, 141, 142, 139, 138, 142, 139, 138, 139, 139, 138, 140, 140, 138, 134, 133, 134, 131, 129, 126, 127, 126, 123, 122, 123, 129, 136, 143, 148, 151, 154, 156, 157, 160, 161, 161, 163, 164, 164, 163, 164, 162, 164, 162, 161, 161, 162, 163, 161, 163, 163, 164, 162, 161, 160, 157, 156, 156, 156, 154, 154, 151, 151, 151, 149, 168, 203, 215, 220, 223, 224, 225, 219, 199, 143, 110, 117, 118, 120, 122, 125, 129, 139, 136, 107,  70,  56,  56,  56,  56,  59,  61,  64,  68,  66,  64,  61,  64,  61,  59,  59,  59,  59
169, 167, 168, 167, 167, 170, 175, 177, 173, 167, 164, 165, 164, 164, 164, 166, 170, 170, 167, 166, 168, 170, 170, 164, 156, 145, 127, 110,  98,  98, 106, 109, 114, 114, 116, 118, 117, 117, 116, 118, 116, 115, 116, 116, 120, 122, 125, 129, 131, 133, 132, 133, 135, 136, 135, 136, 137, 138, 139, 138, 136, 136, 138, 138, 140, 141, 141, 142, 141, 142, 138, 137, 140, 144, 142, 141, 143, 142, 141, 141, 141, 140, 141, 145, 140, 140, 138, 138, 140, 140, 141, 139, 137, 137, 143, 158, 157, 161, 155, 150, 148, 142, 135, 129, 129, 132, 132, 132, 134, 135, 135, 137, 136, 139, 138, 139, 139, 140, 141, 141, 141, 139, 141, 139, 139, 140, 140, 140, 138, 140, 138, 136, 137, 134, 130, 128, 125, 127, 124, 122, 120, 124, 127, 135, 143, 149, 151, 153, 156, 156, 158, 159, 160, 162, 163, 163, 163, 161, 162, 162, 160, 162, 162, 162, 164, 164, 162, 162, 163, 161, 160, 157, 157, 154, 151, 154, 153, 152, 152, 151, 152, 151, 153, 185, 209, 217, 223, 224, 226, 224, 214, 178, 118, 114, 118, 122, 125, 127, 134, 131, 106,  70,  56,  56,  56,  56,  59,  61,  64,  66,  68,  68,  66,  64,  66,  61,  59,  59,  61,  59
170, 169, 169, 167, 169, 172, 176, 175, 168, 164, 162, 160, 160, 160, 161, 167, 171, 170, 169, 167, 170, 170, 169, 164, 157, 148, 130, 112, 102,  98, 103, 109, 111, 115, 116, 118, 119, 119, 115, 117, 116, 115, 116, 117, 123, 123, 125, 127, 130, 134, 133, 134, 136, 136, 136, 136, 136, 139, 140, 139, 139, 138, 139, 140, 142, 141, 141, 141, 141, 141, 140, 139, 140, 143, 142, 142, 144, 142, 140, 141, 140, 141, 140, 143, 142, 141, 138, 143, 142, 150, 150, 147, 150, 158, 167, 174, 175, 177, 175, 182, 185, 186, 184, 173, 156, 142, 133, 128, 127, 128, 132, 135, 136, 137, 136, 137, 138, 139, 142, 141, 141, 141, 139, 136, 139, 138, 139, 139, 138, 138, 138, 138, 135, 133, 130, 129, 126, 127, 125, 123, 120, 122, 128, 134, 143, 149, 151, 153, 153, 153, 156, 157, 158, 161, 161, 163, 163, 164, 160, 160, 161, 161, 161, 163, 163, 164, 162, 160, 160, 160, 159, 157, 155, 156, 154, 154, 153, 152, 152, 151, 152, 151, 151, 164, 199, 213, 220, 223, 224, 225, 221, 206, 151, 117, 119, 122, 126, 132, 132, 102,  64,  56,  56,  59,  56,  59,  59,  64,  64,  68,  70,  66,  66,  64,  59,  59,  59,  59,  59,  61
